origin_zone,destination_zone,count2
1,1,28
1,2,1
1,3,2
1,8,2
1,13,5
1,17,7
1,21,2
1,24,1
1,27,5
1,28,1
1,29,2
1,30,1
1,31,1
1,32,1
1,33,2
1,34,1
1,36,2
1,37,1
1,39,3
1,40,1
1,43,1
1,45,1
1,48,1
1,49,1
1,60,1
1,64,3
1,68,2
1,73,1
1,153,1
1,157,1
1,301,1
1,310,1
1,453,1
1,455,1
1,458,1
1,594,2
1,675,1
1,703,1
1,723,1
1,730,1
1,799,1
1,842,1
1,863,1
1,888,1
1,897,1
1,915,1
1,921,1
1,931,1
1,947,1
1,948,1
1,950,1
1,977,1
1,992,1
1,1294,1
1,4000,28
1,4001,1
1,4003,7
2,1,2
2,2,26
2,3,3
2,8,3
2,12,1
2,13,6
2,14,1
2,17,7
2,18,3
2,19,2
2,20,1
2,21,2
2,24,1
2,25,3
2,27,4
2,30,8
2,31,1
2,32,1
2,36,2
2,37,4
2,38,8
2,39,4
2,40,4
2,41,1
2,44,1
2,49,3
2,50,1
2,51,1
2,53,1
2,55,2
2,59,1
2,61,1
2,62,1
2,63,3
2,64,6
2,65,3
2,67,1
2,70,1
2,75,4
2,76,1
2,77,1
2,81,1
2,88,1
2,90,1
2,94,1
2,100,2
2,102,1
2,110,1
2,117,1
2,124,1
2,126,1
2,136,2
2,140,1
2,146,1
2,148,1
2,156,1
2,159,1
2,162,1
2,177,1
2,179,1
2,185,1
2,193,1
2,204,1
2,206,1
2,214,1
2,221,1
2,223,1
2,225,2
2,226,2
2,228,1
2,229,4
2,304,2
2,306,1
2,308,1
2,310,1
2,344,1
2,350,1
2,352,1
2,371,1
2,428,1
2,439,1
2,440,1
2,443,1
2,448,2
2,462,1
2,485,1
2,489,1
2,496,1
2,497,1
2,499,1
2,501,1
2,574,1
2,580,1
2,589,2
2,594,1
2,622,1
2,632,2
2,712,1
2,717,1
2,719,1
2,721,1
2,725,2
2,730,1
2,738,1
2,748,1
2,760,1
2,772,1
2,796,1
2,799,1
2,801,2
2,815,2
2,820,1
2,852,1
2,865,1
2,888,1
2,895,1
2,903,2
2,914,1
2,925,1
2,927,1
2,928,1
2,930,1
2,932,1
2,935,1
2,977,1
2,984,1
2,1064,1
2,1066,1
2,1103,1
2,1104,1
2,1106,1
2,1108,1
2,1270,1
2,1271,1
2,4000,48
2,4001,4
2,4003,17
2,4004,3
2,4005,4
3,2,4
3,3,31
3,7,2
3,8,5
3,12,2
3,13,6
3,19,2
3,21,2
3,22,2
3,23,2
3,24,1
3,25,4
3,26,3
3,27,1
3,30,2
3,31,2
3,32,1
3,33,1
3,34,2
3,35,2
3,36,1
3,37,2
3,38,4
3,39,2
3,40,4
3,41,2
3,42,5
3,43,1
3,44,1
3,45,3
3,47,2
3,48,1
3,49,5
3,50,1
3,54,2
3,57,1
3,60,1
3,61,2
3,63,1
3,64,4
3,65,4
3,68,2
3,72,3
3,73,2
3,74,1
3,75,1
3,77,1
3,78,1
3,81,3
3,82,2
3,88,1
3,89,1
3,90,1
3,95,2
3,96,1
3,100,1
3,101,1
3,103,1
3,105,1
3,106,1
3,109,1
3,116,1
3,117,1
3,120,1
3,121,1
3,123,2
3,124,1
3,126,1
3,128,2
3,134,1
3,136,3
3,139,1
3,141,1
3,147,1
3,158,1
3,165,1
3,192,1
3,195,1
3,208,1
3,213,1
3,219,1
3,226,2
3,227,1
3,304,1
3,310,2
3,312,1
3,324,1
3,326,1
3,346,1
3,354,1
3,356,1
3,437,1
3,440,1
3,443,1
3,454,1
3,463,1
3,472,1
3,482,1
3,499,1
3,513,1
3,576,1
3,594,1
3,595,1
3,596,1
3,604,1
3,628,1
3,632,1
3,633,1
3,663,1
3,696,1
3,712,2
3,719,2
3,743,1
3,765,1
3,796,1
3,799,2
3,801,2
3,807,1
3,818,1
3,839,1
3,872,2
3,888,1
3,897,1
3,899,1
3,901,1
3,902,1
3,909,2
3,916,1
3,931,1
3,949,1
3,977,1
3,1017,1
3,1025,1
3,1072,1
3,1109,1
3,1114,1
3,1141,1
3,1143,1
3,1150,1
3,1180,2
3,1185,1
3,1294,1
3,4000,67
3,4001,3
3,4003,19
3,4005,7
4,4,2
4,18,1
4,19,1
4,37,1
4,40,1
4,45,1
4,49,1
4,111,1
4,124,1
4,480,1
4,895,1
4,925,1
4,1157,1
4,4000,3
4,4001,1
4,4005,4
5,5,13
5,17,3
5,19,1
5,25,1
5,30,1
5,37,1
5,48,1
5,50,1
5,53,1
5,54,3
5,64,1
5,67,1
5,68,1
5,74,1
5,91,1
5,136,1
5,156,1
5,171,1
5,173,1
5,177,1
5,182,1
5,228,1
5,632,1
5,731,1
5,773,1
5,888,1
5,903,1
5,991,1
5,1079,1
5,4000,15
5,4003,2
6,6,7
6,17,1
6,18,1
6,25,1
6,63,1
6,79,1
6,141,1
6,180,1
6,688,1
6,709,1
6,4000,1
6,4003,1
7,3,2
7,7,13
7,17,1
7,39,1
7,48,1
7,68,1
7,226,1
7,455,1
7,800,1
7,801,1
7,4000,4
8,1,1
8,2,3
8,3,3
8,4,1
8,5,1
8,8,7
8,14,1
8,17,5
8,18,3
8,25,2
8,26,2
8,27,2
8,30,2
8,33,1
8,39,1
8,40,1
8,41,1
8,42,2
8,43,1
8,47,2
8,48,2
8,50,1
8,53,1
8,58,1
8,65,1
8,68,1
8,72,1
8,73,1
8,75,2
8,86,1
8,95,1
8,127,1
8,134,1
8,154,1
8,157,1
8,176,1
8,186,1
8,216,1
8,225,1
8,318,1
8,340,1
8,469,2
8,486,1
8,489,1
8,492,1
8,495,1
8,550,1
8,555,1
8,585,1
8,804,1
8,873,1
8,915,1
8,949,1
8,1006,1
8,1070,1
8,1198,1
8,4000,18
8,4001,1
8,4003,2
9,3,1
9,9,5
9,17,1
9,26,1
9,54,1
9,64,1
9,96,1
9,205,1
9,229,1
9,932,1
9,1233,1
9,4000,3
10,4000,2
11,7,1
11,11,7
11,17,2
11,20,1
11,22,1
11,26,1
11,37,1
11,45,1
11,53,1
11,54,3
11,58,1
11,64,1
11,69,1
11,75,1
11,98,1
11,125,1
11,171,1
11,210,1
11,225,1
11,499,1
11,1109,1
11,4000,5
11,4002,1
11,4003,1
12,2,1
12,3,2
12,11,2
12,12,57
12,17,3
12,23,1
12,26,2
12,30,1
12,34,1
12,38,1
12,40,1
12,47,1
12,48,4
12,49,1
12,54,2
12,55,1
12,64,1
12,67,2
12,96,1
12,97,1
12,106,1
12,109,1
12,112,1
12,114,1
12,117,1
12,128,2
12,133,1
12,143,3
12,153,1
12,172,1
12,177,2
12,187,2
12,188,2
12,199,1
12,203,1
12,207,1
12,208,3
12,209,1
12,210,2
12,214,1
12,217,5
12,219,1
12,226,1
12,229,1
12,230,1
12,363,1
12,455,1
12,495,1
12,499,1
12,500,1
12,589,1
12,622,1
12,685,1
12,730,1
12,821,1
12,846,1
12,865,1
12,1006,1
12,1068,1
12,1299,1
12,4000,19
12,4001,3
12,4003,3
13,1,7
13,2,3
13,3,7
13,5,1
13,13,49
13,14,2
13,17,12
13,19,1
13,25,2
13,27,4
13,30,6
13,33,1
13,36,3
13,37,3
13,38,5
13,40,2
13,45,2
13,49,4
13,53,1
13,54,2
13,59,1
13,60,1
13,64,8
13,68,2
13,70,1
13,72,1
13,76,1
13,77,1
13,78,1
13,86,2
13,87,2
13,88,1
13,89,1
13,90,1
13,96,3
13,106,1
13,114,1
13,115,1
13,120,1
13,126,3
13,127,2
13,128,1
13,130,1
13,143,1
13,146,1
13,149,1
13,154,2
13,167,1
13,170,1
13,225,1
13,228,1
13,229,3
13,316,1
13,341,1
13,354,2
13,372,1
13,380,1
13,437,1
13,445,1
13,448,1
13,453,1
13,455,1
13,482,1
13,500,1
13,501,1
13,585,1
13,589,1
13,596,1
13,683,1
13,719,1
13,799,1
13,801,2
13,977,3
13,1021,1
13,4000,10
13,4001,1
13,4003,14
13,4004,1
14,2,1
14,3,1
14,8,2
14,13,1
14,14,3
14,30,1
14,50,1
14,76,1
14,229,1
14,574,1
14,849,1
14,889,1
14,936,1
14,4000,3
14,4003,1
14,4005,2
15,15,5
15,17,1
15,34,1
15,60,1
15,64,1
15,499,1
15,4000,2
15,4003,2
15,4004,1
16,16,1
16,27,1
16,45,1
16,48,1
16,49,1
16,64,1
16,141,1
16,4000,5
16,4003,1
17,1,8
17,2,8
17,3,2
17,5,4
17,6,1
17,7,1
17,8,3
17,11,1
17,12,4
17,13,15
17,15,1
17,17,18
17,19,1
17,20,4
17,21,2
17,22,2
17,24,4
17,25,9
17,26,2
17,27,12
17,29,1
17,31,3
17,32,1
17,33,4
17,34,2
17,35,5
17,36,5
17,37,5
17,38,10
17,39,7
17,40,4
17,41,5
17,44,2
17,45,2
17,46,1
17,47,4
17,48,5
17,49,13
17,50,6
17,51,1
17,52,2
17,53,7
17,54,10
17,55,6
17,56,1
17,58,1
17,59,1
17,60,1
17,61,2
17,63,6
17,64,9
17,65,4
17,67,3
17,69,3
17,70,3
17,71,3
17,72,7
17,73,1
17,74,4
17,75,2
17,77,1
17,78,1
17,82,2
17,86,1
17,88,2
17,89,2
17,90,5
17,91,2
17,93,1
17,95,1
17,96,2
17,98,1
17,100,1
17,103,3
17,105,2
17,108,1
17,110,1
17,112,1
17,115,3
17,116,1
17,117,1
17,119,1
17,120,2
17,122,1
17,125,1
17,126,5
17,128,1
17,131,2
17,141,3
17,143,2
17,147,1
17,149,3
17,156,1
17,161,2
17,163,1
17,167,1
17,178,1
17,185,1
17,186,1
17,188,1
17,198,1
17,203,1
17,206,1
17,207,2
17,209,3
17,210,2
17,212,1
17,215,1
17,217,2
17,218,2
17,221,1
17,225,3
17,226,1
17,227,2
17,228,1
17,229,1
17,301,1
17,302,2
17,304,2
17,305,1
17,321,1
17,340,1
17,347,1
17,352,1
17,360,1
17,367,1
17,443,1
17,457,2
17,474,1
17,484,1
17,493,2
17,496,2
17,552,1
17,560,1
17,596,1
17,611,1
17,629,1
17,632,1
17,635,1
17,675,1
17,688,1
17,718,1
17,725,1
17,730,1
17,748,1
17,799,1
17,800,2
17,803,1
17,804,1
17,805,1
17,813,1
17,815,1
17,820,1
17,832,2
17,844,1
17,848,1
17,861,1
17,868,2
17,897,1
17,931,1
17,942,1
17,949,1
17,955,1
17,967,1
17,988,1
17,1006,2
17,1018,1
17,1312,1
17,4000,72
17,4001,2
17,4003,29
17,4004,1
17,4005,4
18,2,3
18,4,1
18,5,1
18,8,2
18,17,2
18,18,18
18,20,1
18,21,2
18,22,1
18,24,1
18,25,1
18,26,1
18,27,1
18,31,1
18,33,2
18,38,1
18,39,2
18,40,2
18,41,2
18,45,2
18,48,1
18,49,4
18,53,1
18,54,1
18,60,1
18,63,1
18,64,2
18,67,1
18,70,1
18,82,1
18,89,1
18,91,1
18,92,1
18,105,1
18,115,1
18,145,2
18,154,1
18,169,1
18,187,2
18,219,1
18,227,1
18,325,1
18,435,3
18,437,1
18,448,2
18,517,1
18,586,1
18,597,1
18,627,1
18,667,1
18,715,1
18,801,1
18,880,1
18,883,1
18,897,2
